Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2010-01-03 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-03 23:00:00,DJF,6.395504e-12,0.0,2.2630795e-11,1.2758581e-13,0.0
2010-01-04 00:00:00,DJF,7.3691997e-13,0.0,0.0,1.6269769e-12,0.0
2010-01-04 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 13:00:00,DJF,1.7575177e-11,0.0,0.0,0.0,0.0
2010-01-04 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-04 23:00:00,DJF,0.0,0.0,0.0,0.0,3.0052775e-13
2010-01-05 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 02:00:00,DJF,0.0,0.0,1.1222275e-12,0.0,1.5906554e-13
2010-01-05 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 06:00:00,DJF,5.0282082e-08,0.0,0.0,0.00017392493,3.1300832e-08
2010-01-05 07:00:00,DJF,0.0014701311,0.00048768285,0.00083050644,0.00078395806,0.0010484606
2010-01-05 08:00:00,DJF,0.00044732788,8.284747e-05,0.00067207013,0.0,0.0017022281
2010-01-05 09:00:00,DJF,1.8836498e-06,0.0021715667,0.0020000217,3.959819e-05,0.0026473491
2010-01-05 10:00:00,DJF,1.1579384e-06,0.0010678213,0.0001402057,0.00048742662,0.001947068
2010-01-05 11:00:00,DJF,0.0,1.3827771e-07,2.9228555e-05,7.035117e-09,0.0006582501
2010-01-05 12:00:00,DJF,0.0,0.0,0.0,0.0,6.627953e-05
2010-01-05 13:00:00,DJF,0.0,0.0,0.0,0.0,1.9312387e-11
2010-01-05 14:00:00,DJF,0.0,0.0,0.0,0.0,2.615509e-06
2010-01-05 15:00:00,DJF,0.0,0.0,0.0,0.0,1.7267263e-09
2010-01-05 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-05 22:00:00,DJF,0.0,0.0,0.0,0.0,7.479479e-06
2010-01-05 23:00:00,DJF,1.3182751e-10,0.0,0.0,3.026245e-10,0.0
2010-01-06 00:00:00,DJF,0.0,0.0,0.0,0.0,1.4741357e-14
2010-01-06 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 02:00:00,DJF,5.183073e-14,2.9078928e-08,4.300339e-14,0.0,3.459103e-05
2010-01-06 03:00:00,DJF,2.8663384e-11,1.1550089e-15,8.565239e-08,0.0,9.378856e-06
2010-01-06 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-06 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 05:00:00,DJF,0.0,3.9018756e-14,1.739956e-05,3.9343136e-05,0.0
2010-01-07 06:00:00,DJF,0.0,7.2132134e-05,8.144936e-05,0.0,0.0
2010-01-07 07:00:00,DJF,2.3408821e-14,0.0,0.0,0.0,0.0
2010-01-07 08:00:00,DJF,0.0,0.0,0.0,2.3560898e-09,0.0
2010-01-07 09:00:00,DJF,0.00087261177,6.500134e-05,7.821707e-09,0.0,0.0
2010-01-07 10:00:00,DJF,0.00019607307,9.912766e-05,0.0,0.0,0.0
2010-01-07 11:00:00,DJF,7.351369e-13,0.0,0.0,0.0,0.0
2010-01-07 12:00:00,DJF,0.00011446512,3.248945e-06,0.00017216866,0.002211042,0.00026408088
2010-01-07 13:00:00,DJF,0.0016243882,0.0043649604,0.004779087,3.2288768e-05,0.0
2010-01-07 14:00:00,DJF,0.00014066987,4.4947635e-07,2.7255706e-07,0.00017845079,0.00026876622
2010-01-07 15:00:00,DJF,1.5768979e-08,0.00014151729,1.9343017e-05,7.3734256e-05,2.3108425e-05
2010-01-07 16:00:00,DJF,0.0,0.0,0.0,1.4127645e-09,9.3046715e-08
2010-01-07 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-07 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-08 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 08:00:00,DJF,1.9934181e-07,8.099738e-06,1.3668724e-05,0.0,0.0
2010-01-09 09:00:00,DJF,0.000889995,0.0033486818,0.0063825073,2.9665047e-08,0.0
2010-01-09 10:00:00,DJF,0.0009253465,0.00047618436,0.00019145441,0.00018984638,0.0
2010-01-09 11:00:00,DJF,0.00016803441,3.4788798e-05,0.00015866688,1.2637929e-07,0.0
2010-01-09 12:00:00,DJF,8.747959e-07,1.4222978e-07,0.0,0.0,0.0
2010-01-09 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-09 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-10 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 09:00:00,DJF,0.0,0.0,0.0,7.1206823e-09,0.0
2010-01-11 10:00:00,DJF,2.1515347e-05,3.6363235e-09,1.4618445e-06,0.00010566908,0.0
2010-01-11 11:00:00,DJF,0.00056319445,9.631002e-05,0.00018970776,3.2671534e-07,0.0
2010-01-11 12:00:00,DJF,2.2688657e-05,8.9413746e-08,0.0,0.0,0.0
2010-01-11 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-11 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 01:00:00,DJF,0.0,0.0,3.1276612e-13,0.0,0.0
2010-01-12 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 04:00:00,DJF,0.0,0.0,0.0,1.8307095e-06,0.0
2010-01-12 05:00:00,DJF,0.0,0.0,0.0,0.00013883688,5.973939e-10
2010-01-12 06:00:00,DJF,2.031618e-05,1.3964973e-06,8.2189133e-13,0.0,0.0
2010-01-12 07:00:00,DJF,0.0010479835,1.3057933e-06,0.0,0.0,0.0
2010-01-12 08:00:00,DJF,0.00035911883,0.0,1.6287483e-08,6.6193606e-09,0.0
2010-01-12 09:00:00,DJF,3.2138157e-06,0.0,0.00010996445,0.0,0.0
2010-01-12 10:00:00,DJF,2.1961187e-06,0.0,3.4050286e-12,0.0,0.0
2010-01-12 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 12:00:00,DJF,0.0,0.0,0.0,3.6674233e-14,0.0
2010-01-12 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 20:00:00,DJF,0.0,0.0,0.0,0.0,1.4423318e-12
2010-01-12 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-12 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 12:00:00,DJF,0.0,1.4515239e-08,0.0,0.0,0.0
2010-01-13 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 15:00:00,DJF,0.0,3.6189313e-13,0.0,0.0,0.0
2010-01-13 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-13 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 05:00:00,DJF,3.111307e-05,4.9080545e-10,5.9294543e-08,9.2947594e-10,4.2118787e-12
2010-01-14 06:00:00,DJF,0.0005988373,1.1958586e-05,6.7059204e-07,5.6561315e-13,0.0
2010-01-14 07:00:00,DJF,3.107117e-10,0.0,1.0767979e-12,0.00057799084,6.546983e-05
2010-01-14 08:00:00,DJF,1.4120988e-06,2.2073353e-08,3.585907e-05,0.00030827528,9.7069635e-05
2010-01-14 09:00:00,DJF,9.757441e-08,4.742125e-07,0.0009304999,0.00964415,7.997359e-06
2010-01-14 10:00:00,DJF,9.158716e-08,6.473011e-09,0.00084674143,0.0026339055,0.0002776508
2010-01-14 11:00:00,DJF,0.0,0.0,3.2918586e-05,0.00011835251,4.4609984e-05
2010-01-14 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-14 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 04:00:00,DJF,9.071447e-05,9.984908e-06,4.0285674e-12,0.00136282,0.0
2010-01-15 05:00:00,DJF,0.006190076,0.0016814665,0.0010061216,0.0022559075,0.0
2010-01-15 06:00:00,DJF,0.011046027,0.015147123,0.002915444,0.0003855907,9.475131e-07
2010-01-15 07:00:00,DJF,0.00048056472,0.0037653313,0.0007029101,9.967605e-07,0.0056877364
2010-01-15 08:00:00,DJF,0.0,6.994206e-05,6.21058e-05,2.0611183e-06,1.1268832e-07
2010-01-15 09:00:00,DJF,0.0,0.0,0.0,7.3424875e-05,0.0
2010-01-15 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
