Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2040-01-02 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-02 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 06:00:00,DJF,0.0,0.0,0.0,0.0,1.4173562e-13
2040-01-03 07:00:00,DJF,0.0,0.0,0.0,3.5725859e-07,1.2036355e-05
2040-01-03 08:00:00,DJF,0.0,0.0,2.5195697e-05,0.0049674283,1.4901095e-08
2040-01-03 09:00:00,DJF,6.359531e-10,0.0,6.481973e-13,0.0106502,0.0
2040-01-03 10:00:00,DJF,0.00024216853,0.0,3.426273e-05,5.357457e-05,5.560005e-13
2040-01-03 11:00:00,DJF,1.0385766e-05,7.7796303e-14,6.0212794e-12,3.5086498e-10,7.8274845e-11
2040-01-03 12:00:00,DJF,1.4326527e-06,0.0,0.0008348991,1.7451778e-10,1.734992e-13
2040-01-03 13:00:00,DJF,5.462281e-06,1.6331957e-15,0.0008102855,0.0,1.2859184e-13
2040-01-03 14:00:00,DJF,0.0,6.1292093e-16,1.5384412e-05,0.0,0.0
2040-01-03 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-03 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 03:00:00,DJF,0.0,0.0,0.0,0.0,8.950602e-05
2040-01-04 04:00:00,DJF,0.0,0.0,3.6231299e-10,9.65444e-12,0.011602723
2040-01-04 05:00:00,DJF,1.3777536e-13,1.4800621e-05,0.00026834707,1.3425554e-05,0.0017270581
2040-01-04 06:00:00,DJF,3.046309e-12,2.5806792e-06,6.3765697e-07,6.0890375e-06,0.00060567784
2040-01-04 07:00:00,DJF,0.0,0.0,0.0,0.0,6.0557046e-05
2040-01-04 08:00:00,DJF,1.3481083e-05,8.3500545e-08,1.7424798e-10,0.0,0.0
2040-01-04 09:00:00,DJF,4.799626e-05,0.0,8.0452717e-10,1.5905455e-10,4.0774474e-11
2040-01-04 10:00:00,DJF,5.9037484e-05,5.969741e-08,1.2330921e-06,4.90118e-08,0.0
2040-01-04 11:00:00,DJF,4.4336357e-09,1.3708734e-05,3.9623992e-05,0.0,0.0
2040-01-04 12:00:00,DJF,2.794302e-07,7.983134e-15,8.254766e-05,3.6263345e-13,0.0
2040-01-04 13:00:00,DJF,0.0,0.0,0.0,0.0,1.1507483e-13
2040-01-04 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 15:00:00,DJF,3.762117e-09,1.8411043e-08,1.0432183e-08,3.3004472e-09,6.5438646e-05
2040-01-04 16:00:00,DJF,2.4678584e-12,8.383928e-13,9.661603e-09,2.1464722e-13,5.167997e-05
2040-01-04 17:00:00,DJF,0.0,0.0,2.6609257e-12,0.0,1.0354241e-05
2040-01-04 18:00:00,DJF,0.0,1.5257831e-12,0.0,0.0,0.0
2040-01-04 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-04 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 08:00:00,DJF,8.9805746e-07,7.877844e-07,0.0,0.0,3.2981568e-13
2040-01-05 09:00:00,DJF,7.5355434e-05,2.1522434e-05,0.003915652,0.0028178059,0.001254779
2040-01-05 10:00:00,DJF,0.0012669386,0.001491787,0.014061768,0.023650251,0.00040626008
2040-01-05 11:00:00,DJF,0.0022220802,0.0061835726,0.010897387,0.002549919,7.274971e-06
2040-01-05 12:00:00,DJF,0.002821823,0.0015702014,0.0010196264,0.0001433855,1.5924181e-12
2040-01-05 13:00:00,DJF,1.0632491e-05,3.6832719e-06,0.0,2.310826e-05,0.0
2040-01-05 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-05 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 07:00:00,DJF,3.709554e-12,1.5639062e-05,0.00012876438,0.0,0.0
2040-01-06 08:00:00,DJF,0.0003460731,0.003120935,0.014104779,2.3089488e-06,0.0
2040-01-06 09:00:00,DJF,0.004039682,0.008516809,0.02769936,0.011304294,0.0010503412
2040-01-06 10:00:00,DJF,0.0009847363,0.0003237489,0.009248659,0.022489516,6.736418e-05
2040-01-06 11:00:00,DJF,0.00092145347,9.778982e-05,0.0010402586,0.0028047247,6.882246e-05
2040-01-06 12:00:00,DJF,1.3267566e-05,3.2699802e-07,2.3213215e-05,1.6641241e-05,0.0002141255
2040-01-06 13:00:00,DJF,0.0,0.0,0.00022578448,0.0,1.9598456e-05
2040-01-06 14:00:00,DJF,3.6432393e-05,0.004657084,7.8546855e-06,0.0,0.0
2040-01-06 15:00:00,DJF,0.00088580756,0.0033009134,1.30384915e-05,0.0,0.0
2040-01-06 16:00:00,DJF,3.887524e-06,6.8456e-07,0.0,0.0,0.0
2040-01-06 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-06 22:00:00,DJF,0.0,0.0,0.0,0.0,1.8348637e-15
2040-01-06 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 05:00:00,DJF,0.0032982356,0.00092292373,6.927727e-05,2.4157652e-07,0.0
2040-01-07 06:00:00,DJF,0.001356032,0.0003579279,6.9058115e-07,0.0,5.6726665e-05
2040-01-07 07:00:00,DJF,3.3450026e-05,0.013944658,0.00021926845,0.0,7.496895e-10
2040-01-07 08:00:00,DJF,0.00036132793,0.00087582454,1.2227547e-07,0.0,1.2368437e-06
2040-01-07 09:00:00,DJF,0.00019648441,6.012374e-06,1.9024353e-11,1.829344e-05,0.0
2040-01-07 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 13:00:00,DJF,0.0,0.0,0.0,0.0,2.8187686e-09
2040-01-07 14:00:00,DJF,0.0,0.0,0.0,0.0,1.16173e-16
2040-01-07 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 18:00:00,DJF,1.7885129e-12,0.0,8.9639444e-14,0.0,1.2476324e-13
2040-01-07 19:00:00,DJF,0.0,0.0,0.0,0.0,2.6817113e-09
2040-01-07 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-07 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 08:00:00,DJF,0.0,3.2602446e-05,2.4255318e-08,0.0,0.0
2040-01-08 09:00:00,DJF,1.8718347e-05,0.0,0.0,0.0,0.0
2040-01-08 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-08 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 05:00:00,DJF,0.0,0.0,0.0,2.1806228e-08,2.225739e-05
2040-01-09 06:00:00,DJF,4.1134215e-05,6.217421e-11,3.931486e-11,5.4297434e-06,1.6713864e-07
2040-01-09 07:00:00,DJF,0.00017081981,1.3728118e-07,2.0617715e-07,6.1190476e-05,3.1918842e-06
2040-01-09 08:00:00,DJF,3.2211927e-05,2.246746e-06,0.00014298777,9.536955e-13,0.0
2040-01-09 09:00:00,DJF,0.0,0.0,9.453109e-11,0.0,0.0
2040-01-09 10:00:00,DJF,0.0,0.0,0.0,1.0659429e-06,0.0
2040-01-09 11:00:00,DJF,0.0,0.0,0.0,2.5492357e-06,0.0
2040-01-09 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-09 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 05:00:00,DJF,0.0,0.0,0.0,0.0,1.6172975e-09
2040-01-10 06:00:00,DJF,0.0,0.0,0.0,0.0,2.1026954e-05
2040-01-10 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 08:00:00,DJF,0.0,0.0,0.0,2.1556163e-13,0.0
2040-01-10 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 10:00:00,DJF,2.0288884e-05,0.0,0.0,7.879799e-07,0.0
2040-01-10 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 13:00:00,DJF,0.0,0.0,0.0,3.1572973e-13,0.0
2040-01-10 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 15:00:00,DJF,0.0,0.0,4.569498e-12,0.0,0.0
2040-01-10 16:00:00,DJF,0.0,0.0,1.2583636e-10,0.0,0.0
2040-01-10 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-10 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 06:00:00,DJF,2.7840657e-12,7.1828163e-06,0.00011954991,0.0,0.0
2040-01-11 07:00:00,DJF,6.4243272e-06,0.00014317037,0.00044051066,0.0,0.0
2040-01-11 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-11 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 07:00:00,DJF,0.0,0.0,1.3529364e-08,1.6080669e-05,0.0
2040-01-12 08:00:00,DJF,0.0,0.0,2.7181068e-08,0.00021345694,0.0
2040-01-12 09:00:00,DJF,0.0,0.0,1.5690813e-06,0.023382327,0.0004036277
2040-01-12 10:00:00,DJF,0.0,1.3660091e-08,0.0038282042,0.008715125,0.00067590055
2040-01-12 11:00:00,DJF,0.0024223314,0.00045083612,0.0036509286,0.002838547,0.0003736987
2040-01-12 12:00:00,DJF,0.00030909784,0.00055648823,0.0007632797,0.00056354795,0.000731602
2040-01-12 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-12 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 06:00:00,DJF,2.6861435e-06,5.3201475e-13,8.680875e-05,0.0,0.0
2040-01-13 07:00:00,DJF,9.950858e-08,3.8009955e-06,8.286688e-15,0.0,0.0
2040-01-13 08:00:00,DJF,0.0,2.633078e-07,0.0,0.0,0.0
2040-01-13 09:00:00,DJF,0.0,0.0002371348,3.8535993e-05,7.031393e-05,0.00014457204
2040-01-13 10:00:00,DJF,0.0,0.0046625966,0.0010951346,0.00012585871,0.00019902746
2040-01-13 11:00:00,DJF,0.0006780127,0.012717241,0.008708684,0.0012401897,0.017285816
2040-01-13 12:00:00,DJF,0.005094301,0.0049742125,0.0049035824,1.81712e-05,0.0007786593
2040-01-13 13:00:00,DJF,0.000120416946,0.0007173156,5.7231144e-08,0.0,4.246522e-06
2040-01-13 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-13 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 06:00:00,DJF,0.0,0.0,0.0,0.0,2.1019485e-05
2040-01-14 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 08:00:00,DJF,0.0,0.0,0.0,0.0,1.4906355e-05
2040-01-14 09:00:00,DJF,4.6810958e-11,1.9800207e-12,1.5176465e-09,0.0,1.1631957e-08
2040-01-14 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-14 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
