Date,Changi,Tengah,Choa Chu Kang
11/6/1981,0,0,
12/6/1981,1.8,0,
13/6/1981,0,0,
14/6/1981,1,14.7,
15/6/1981,0,0,
16/6/1981,0,0,
17/6/1981,0.1,5.2,
18/6/1981,0,0,
19/6/1981,0,0,
20/6/1981,0,0,
21/6/1981,0,0,
22/6/1981,0.8,0,
23/6/1981,0,0.2,
24/6/1981,0,1.9,
25/6/1981,0,2.7,
26/6/1981,0,0,
27/6/1981,0,0,
28/6/1981,0,10.2,
29/6/1981,6.4,4.6,
30/6/1981,0.5,0,
1/7/1981,0,0.9,
2/7/1981,0,10.4,
3/7/1981,0,16.7,
4/7/1981,3.1,32.5,
5/7/1981,0.3,0.6,
6/7/1981,0,0,
7/7/1981,12,0.7,
8/7/1981,0,0,
9/7/1981,3.3,17.1,
10/7/1981,1.8,0,
11/7/1981,1,12.3,
12/7/1981,1.4,0.8,
13/7/1981,0,1.7,
14/7/1981,0.7,0.3,
15/7/1981,14.2,19.5,
16/7/1981,0,0,
17/7/1981,26.9,13.2,
18/7/1981,30.6,76.4,
19/7/1981,21.9,15.7,
20/7/1981,0,0,
21/7/1981,8.7,1.9,
22/7/1981,3.9,12.7,
23/7/1981,13.7,0.5,
24/7/1981,0,2.7,
25/7/1981,7.3,61,
26/7/1981,0,0,
27/7/1981,0,0,
28/7/1981,0,0,
29/7/1981,0,1.3,
30/7/1981,3.5,1.6,
31/7/1981,0,3.1,
1/8/1981,0,0,
2/8/1981,11,6.6,
3/8/1981,0,0,
4/8/1981,0,0,
5/8/1981,0,0,
6/8/1981,0,0,
7/8/1981,0,0,
8/8/1981,0,0,
9/8/1981,0,0,
10/8/1981,0,0,
11/8/1981,0,0,
12/8/1981,0,0,
13/8/1981,0,0,
14/8/1981,0,0,
15/8/1981,0,0,
16/8/1981,0,0,
17/8/1981,6,10.1,
18/8/1981,1.7,0.6,
19/8/1981,0,0,
20/8/1981,0.1,0,
21/8/1981,0,0,
22/8/1981,0.1,0,
23/8/1981,0,0,
24/8/1981,0.1,0.8,
25/8/1981,0,0,
26/8/1981,0,0,
27/8/1981,23.7,3.7,
28/8/1981,0,0,
29/8/1981,0,0,
30/8/1981,0,0.1,
31/8/1981,0,0,
1/9/1981,0,0,
2/9/1981,1.1,10.3,
3/9/1981,13.7,39,
4/9/1981,0,1.8,
5/9/1981,0,0,
6/9/1981,0,0,
7/9/1981,36,40.9,
8/9/1981,0.3,4.4,
9/9/1981,0,0,
10/9/1981,3.9,54.7,
11/9/1981,0,0,
12/9/1981,0,6.4,
13/9/1981,7.5,26.9,
14/9/1981,3.7,0.3,
15/9/1981,0,0,
16/9/1981,7.2,1.7,
17/9/1981,0,0,
18/9/1981,0,0,
19/9/1981,5.4,15.5,
20/9/1981,0,0,
21/9/1981,0.2,44.7,
22/9/1981,0,0.1,
23/9/1981,0,0,
24/9/1981,3.3,22.8,
25/9/1981,0,6.4,
26/9/1981,18,7,
27/9/1981,0,0.5,
28/9/1981,2.4,6.7,
29/9/1981,1.8,0,
30/9/1981,2.5,0,
1/10/1981,0,0,
2/10/1981,0,6.5,
3/10/1981,0,0.1,
4/10/1981,4.6,4.9,
5/10/1981,0,1.5,
6/10/1981,9,1.5,
7/10/1981,0,17.6,
8/10/1981,0,0,
9/10/1981,0,0,
10/10/1981,0,2.1,
11/10/1981,0,4.2,
12/10/1981,4.1,9.1,
13/10/1981,0,0.1,
14/10/1981,1,50.9,
15/10/1981,0,3.2,
16/10/1981,0,17,
17/10/1981,1.1,1.3,
18/10/1981,0,0,
19/10/1981,3.3,0,
20/10/1981,0,0,
21/10/1981,0,0,
22/10/1981,0.4,1.8,
23/10/1981,3.5,0.4,
24/10/1981,0,16.6,
25/10/1981,5.2,1.6,
26/10/1981,8.6,3.6,
27/10/1981,18.4,10,
28/10/1981,2.2,0.8,
29/10/1981,2.1,39.2,
30/10/1981,0.6,6.2,
31/10/1981,4.2,0,
1/11/1981,0,4.4,
2/11/1981,0,0,
3/11/1981,0.1,0.8,
4/11/1981,0,0,
5/11/1981,1,0.3,
6/11/1981,16,24,
7/11/1981,0,0,
8/11/1981,0,0,
9/11/1981,0,0,
10/11/1981,3.6,0,
11/11/1981,9.6,26.7,
12/11/1981,0.5,0.8,
13/11/1981,0,0,
14/11/1981,0,0,
15/11/1981,0.1,0,
16/11/1981,0,0,
17/11/1981,14.7,0,
18/11/1981,0,0,
19/11/1981,8.8,43.7,
20/11/1981,1,0.8,
21/11/1981,0.9,1.6,
22/11/1981,0,5.2,
23/11/1981,0,0,
24/11/1981,6.1,0,
25/11/1981,0,0.8,
26/11/1981,0.7,0.5,
27/11/1981,0,0,
28/11/1981,2.1,2.6,
29/11/1981,1.6,0.8,
30/11/1981,0,0,
1/12/1981,18.3,5.7,
2/12/1981,7.2,28.4,
3/12/1981,0,8.7,
4/12/1981,50.9,7.9,
5/12/1981,5.7,12.3,
6/12/1981,0,0,
7/12/1981,3.7,5.5,
8/12/1981,6.3,22.4,
9/12/1981,0,0,
10/12/1981,37,31.4,
11/12/1981,4.4,1.3,
12/12/1981,13,7.4,
13/12/1981,14.8,4.4,
14/12/1981,2.5,1.8,
15/12/1981,56.9,8.2,
16/12/1981,71.5,29.3,
17/12/1981,34,32.8,
18/12/1981,31.8,6.1,
19/12/1981,11.4,7.3,
20/12/1981,5.3,0,
21/12/1981,0,0.1,
22/12/1981,0,0,
23/12/1981,0,0,
24/12/1981,0,0,
25/12/1981,0,0,
26/12/1981,0,0,
27/12/1981,0,0,
28/12/1981,0,0.2,
29/12/1981,0,0,
30/12/1981,0,4.5,
31/12/1981,12.7,0.9,
1/1/1982,22.7,9.3,
2/1/1982,31.4,4.3,
3/1/1982,0.3,5.2,
4/1/1982,0,7.5,
5/1/1982,3.1,1.1,
6/1/1982,36.5,18.8,
7/1/1982,1.5,1.1,
8/1/1982,7,4.4,
9/1/1982,0,0,
10/1/1982,0,0,
11/1/1982,0.3,8.4,
12/1/1982,0,1.3,
13/1/1982,0,0,
14/1/1982,0,0,
15/1/1982,0,0,
16/1/1982,0,0,
17/1/1982,0,0,
18/1/1982,0,0,
19/1/1982,0,0,
20/1/1982,0,0,
21/1/1982,0,0,
22/1/1982,0,0,
23/1/1982,0,0,
24/1/1982,0,1.6,
25/1/1982,0,0,
26/1/1982,0,0,
27/1/1982,0,0,
28/1/1982,0,0,
29/1/1982,0,0,
30/1/1982,2.1,0,
31/1/1982,2.2,2.1,
1/2/1982,0.6,0.8,
2/2/1982,0,0,
3/2/1982,0,0.5,
4/2/1982,0,0,
5/2/1982,0,0,
6/2/1982,0,10,
7/2/1982,0,0,
8/2/1982,0,18.8,
9/2/1982,0,0,
10/2/1982,0,0,
11/2/1982,0,0,
12/2/1982,0,0,
13/2/1982,9.4,15.6,
14/2/1982,0,0,
15/2/1982,0,0,
16/2/1982,0,0,
17/2/1982,0,0,
18/2/1982,0,0,
19/2/1982,0,14.4,
20/2/1982,0,0,
21/2/1982,4,31.5,
22/2/1982,6.8,7.4,
23/2/1982,0.1,0,
24/2/1982,6.9,0,
25/2/1982,0,0,
26/2/1982,0,0,
27/2/1982,0,0,
28/2/1982,0,0.2,
1/3/1982,25.5,59,
2/3/1982,0,0,
3/3/1982,0,0,
4/3/1982,0,0.2,
5/3/1982,0.7,23.4,
6/3/1982,13.4,1.4,
7/3/1982,0,31.8,
8/3/1982,0,0.4,
9/3/1982,1.9,1,
10/3/1982,0,6.7,
11/3/1982,2.2,12.1,
12/3/1982,0,0,
13/3/1982,0,3.8,
14/3/1982,1.6,0.7,
15/3/1982,0,0,
16/3/1982,0,0,
17/3/1982,61.7,22.5,
18/3/1982,0.6,16.1,
19/3/1982,0.8,0,
20/3/1982,0.1,65.9,
21/3/1982,0,0,
22/3/1982,0,33.2,
23/3/1982,0,0,
24/3/1982,0,0,
25/3/1982,35.9,0.2,
26/3/1982,16.4,0,
27/3/1982,0,0,
28/3/1982,0,3.1,
29/3/1982,0,2.1,
30/3/1982,0,0.2,
31/3/1982,0,0,
1/4/1982,0,0,
2/4/1982,0,0,
3/4/1982,0.3,51,
4/4/1982,0,1.8,
5/4/1982,45.1,24.2,
6/4/1982,0,7.2,
7/4/1982,0,0.4,
8/4/1982,22.4,20.5,
9/4/1982,0,0,
10/4/1982,0,3.1,
11/4/1982,1.1,13.1,
12/4/1982,0,2.6,
13/4/1982,0,0.1,
14/4/1982,7.8,22.8,
15/4/1982,0,0,
16/4/1982,0,0,
17/4/1982,5.1,9.4,
18/4/1982,0,0,
19/4/1982,0,0,
20/4/1982,1,11.5,
21/4/1982,0,0.2,
22/4/1982,0,0.4,
23/4/1982,0.2,0,
24/4/1982,10.4,0,
25/4/1982,11.9,1.6,
26/4/1982,34.4,0.6,
27/4/1982,1.4,8,
28/4/1982,12.2,13.5,
29/4/1982,0,6.2,
30/4/1982,3.7,5.7,
1/5/1982,12,3.1,
2/5/1982,0,0,
3/5/1982,0,0,
4/5/1982,0,0,
5/5/1982,1.5,0,
6/5/1982,0,14.6,
7/5/1982,0,0.4,
8/5/1982,0,0,
9/5/1982,0,0,
10/5/1982,0,0,
11/5/1982,0,4.4,
12/5/1982,14.3,0,
13/5/1982,0.5,18,
14/5/1982,33,0,
15/5/1982,3.6,10.8,
16/5/1982,0.6,4.4,
17/5/1982,0,1.2,
18/5/1982,0,0.1,
19/5/1982,0,0.5,
20/5/1982,0,0,
21/5/1982,0,0,
22/5/1982,0,0,
23/5/1982,0.1,6,
24/5/1982,0,2,
25/5/1982,0,39.7,
26/5/1982,1.9,2.5,
27/5/1982,0,26.5,
28/5/1982,0,7.1,
29/5/1982,31.5,54.2,
30/5/1982,0,0,
31/5/1982,3.2,3.7,
1/6/1982,5.4,2.3,
2/6/1982,0,0,
3/6/1982,0.6,3.7,
4/6/1982,0.8,10.1,
5/6/1982,1,0,
6/6/1982,0,0,
7/6/1982,0,0,
8/6/1982,0,0,
9/6/1982,0,0,
10/6/1982,0,0,
11/6/1982,0,0,
12/6/1982,0,0,
13/6/1982,20.6,36.5,
14/6/1982,0,6.7,
15/6/1982,14.5,4.8,
16/6/1982,8,6.6,
17/6/1982,0,0,
18/6/1982,0,0,
19/6/1982,0,0,
20/6/1982,8.6,0,
21/6/1982,0,0,
22/6/1982,0,0,
23/6/1982,0,0,
24/6/1982,0,0,
25/6/1982,0,0,
26/6/1982,0,0,
27/6/1982,0,1.2,
28/6/1982,0,0,
29/6/1982,0,0,
30/6/1982,0,0,
1/7/1982,0,0,
2/7/1982,0,0,
3/7/1982,11.8,1.4,
4/7/1982,5.2,2.4,
5/7/1982,0,0,
6/7/1982,0,0,
7/7/1982,0,0.6,
8/7/1982,11.7,2.1,
9/7/1982,0,0,
10/7/1982,0,0,
11/7/1982,0,0,
12/7/1982,4.3,30,
13/7/1982,4.5,0,
14/7/1982,0,0,
15/7/1982,17.2,15,
16/7/1982,0,0,
17/7/1982,0,4.4,
18/7/1982,0,0,
19/7/1982,6,4.6,
20/7/1982,15.6,1,
21/7/1982,0,0,
22/7/1982,0,0,
23/7/1982,0,1.8,
24/7/1982,0,0,
25/7/1982,0,0,
26/7/1982,0,0,
27/7/1982,0,0,
28/7/1982,0,0,
29/7/1982,0,0,
30/7/1982,0,0,
31/7/1982,0,0,
1/8/1982,0,0,
2/8/1982,0,0.1,
3/8/1982,0,12,
4/8/1982,0,0,
5/8/1982,1.1,0,
6/8/1982,13.7,0,
7/8/1982,0,0,
8/8/1982,0,0,
9/8/1982,0,0,
10/8/1982,57.7,48.1,
11/8/1982,31.7,1.2,
12/8/1982,13.5,2.4,
13/8/1982,0,3,
14/8/1982,2.6,0,
15/8/1982,0,16,
16/8/1982,0,0.8,
17/8/1982,11,0,
18/8/1982,0,0,
19/8/1982,0,0,
20/8/1982,0,0,
21/8/1982,0.5,0.4,
22/8/1982,8.3,0.5,
23/8/1982,0,1,
24/8/1982,11,3.8,
25/8/1982,0,0,
26/8/1982,0,0,
27/8/1982,0,0,
28/8/1982,0,0,
29/8/1982,0,0.4,
30/8/1982,18.4,56.1,
31/8/1982,0,0.3,
1/9/1982,0,0.9,
2/9/1982,18,18.8,
3/9/1982,0.8,6.2,
4/9/1982,0,0,
5/9/1982,0,0,
6/9/1982,2.2,17.8,
7/9/1982,2.6,0,
8/9/1982,16,7.8,
9/9/1982,0,0,
10/9/1982,0,0,
11/9/1982,0,0,
12/9/1982,0,0,
13/9/1982,13.1,0.8,
14/9/1982,0,0,
15/9/1982,0,0,
16/9/1982,0.3,3.6,
17/9/1982,0,0,
18/9/1982,0,0,
19/9/1982,0,0,
20/9/1982,0,0,
21/9/1982,0,0,
22/9/1982,0,0,
23/9/1982,0.8,0,
24/9/1982,0.2,0,
25/9/1982,0,0,
26/9/1982,0,0,
27/9/1982,0,0,
28/9/1982,0,0,
29/9/1982,0,3.9,
30/9/1982,0.1,0,
1/10/1982,0,58.6,
2/10/1982,0,5.6,
3/10/1982,0,0.7,
4/10/1982,0,0,
5/10/1982,0,0,
6/10/1982,10,0,
7/10/1982,0,0,
8/10/1982,1.1,0.2,
9/10/1982,0.1,11.9,
10/10/1982,0,0,
11/10/1982,0,0,
12/10/1982,0,0,
13/10/1982,0,9.6,
14/10/1982,0.9,5.4,
15/10/1982,0,3.4,
16/10/1982,9.7,16.2,
17/10/1982,2.3,0.2,
18/10/1982,0,8.9,
19/10/1982,0,0.5,
20/10/1982,0,0,
21/10/1982,0,6.6,
22/10/1982,0,3.5,
23/10/1982,8,4.6,
24/10/1982,0,0,
25/10/1982,0,5.9,
26/10/1982,2.8,12.5,
27/10/1982,0,0.5,
28/10/1982,1.7,1.1,
29/10/1982,0,0,
30/10/1982,1.1,10.9,
31/10/1982,1.6,24.4,
1/11/1982,3.8,9.1,
2/11/1982,0,0,
3/11/1982,0,7,
4/11/1982,27.9,21.8,
5/11/1982,0.1,0.3,
6/11/1982,0,3.9,
7/11/1982,6.1,0.8,
8/11/1982,0,6.1,
9/11/1982,0,0.2,
10/11/1982,0,8.8,
11/11/1982,0.6,3,
12/11/1982,0,13.5,
13/11/1982,0,0,
14/11/1982,0,8.4,
15/11/1982,0,36.5,
16/11/1982,0,6.8,
17/11/1982,0,5.3,
18/11/1982,0.2,31.2,
19/11/1982,13,4,
20/11/1982,39.6,36.5,
21/11/1982,0,13.1,
22/11/1982,1.5,55.6,
23/11/1982,0,22.2,
24/11/1982,4.8,1.5,
25/11/1982,0.8,0.4,
26/11/1982,0.1,0.1,
27/11/1982,15.8,60.1,
28/11/1982,0.6,9,
29/11/1982,0,4,
30/11/1982,19.1,2.3,
1/12/1982,0.2,6.1,
2/12/1982,0,0,
3/12/1982,0,13.3,
4/12/1982,4.9,61.7,
5/12/1982,2.6,1.3,
6/12/1982,0,0,
7/12/1982,30.4,0,
8/12/1982,19.5,32.7,
9/12/1982,0,28.5,
10/12/1982,1,11.8,
11/12/1982,32.8,5.3,
12/12/1982,0,0,
13/12/1982,10,4.1,
14/12/1982,0.8,0,
15/12/1982,0,0,
16/12/1982,0,1.4,
17/12/1982,23.4,3.1,
18/12/1982,3.5,9.1,
19/12/1982,17.6,4.3,
20/12/1982,74.4,16.1,
21/12/1982,109,50.9,
22/12/1982,62,54.6,
23/12/1982,12.4,25.3,
24/12/1982,0,0,
25/12/1982,37,6.2,
26/12/1982,8.9,14.2,
27/12/1982,32.5,7.8,
28/12/1982,10.5,2,
29/12/1982,0,0,
30/12/1982,0.7,0.2,
31/12/1982,0,0.3,
1/1/1983,0.3,0,
2/1/1983,0.4,0,
3/1/1983,2.9,1.3,
4/1/1983,0,0,
5/1/1983,0,24.1,
6/1/1983,0,2,
7/1/1983,22.3,18.1,
8/1/1983,0,0,
9/1/1983,0,0.1,
10/1/1983,8.3,0.2,
11/1/1983,1.7,11.9,
12/1/1983,40,4.9,
13/1/1983,6.3,7.6,
14/1/1983,0.4,7.6,
15/1/1983,34,11,
16/1/1983,10,0.3,
17/1/1983,41.6,22.7,
18/1/1983,1.9,9.7,
19/1/1983,0,0.2,
20/1/1983,0,0,
21/1/1983,0,2,
22/1/1983,1.1,5.8,
23/1/1983,43.2,29.2,
24/1/1983,19.4,0.6,
25/1/1983,0,2.5,
26/1/1983,0,0,
27/1/1983,8.6,13.3,
28/1/1983,3.6,3.5,
29/1/1983,0,7.1,
30/1/1983,0,0,
31/1/1983,0,0,
1/2/1983,0,9,
2/2/1983,0,0.1,
3/2/1983,0,0,
4/2/1983,0,0,
5/2/1983,0,0,
6/2/1983,0,0,
7/2/1983,0,0,
8/2/1983,0,0,
9/2/1983,5.1,3.1,
10/2/1983,0,0,
11/2/1983,0,0,
12/2/1983,0,0,
13/2/1983,0,0,
14/2/1983,0,0,
15/2/1983,0,0,
16/2/1983,0,1.8,
17/2/1983,0,0.6,
18/2/1983,0,0.2,
19/2/1983,0,0,
20/2/1983,0,0,
21/2/1983,0,1,
22/2/1983,0,0,
23/2/1983,0,0,
24/2/1983,0.5,1.7,
25/2/1983,0,0.8,
26/2/1983,0,1.6,
27/2/1983,0,0,
28/2/1983,0,0.2,
1/3/1983,0,0,
2/3/1983,0,0,
3/3/1983,0,0,
4/3/1983,0,0,
5/3/1983,0,0,
6/3/1983,0,0,
7/3/1983,0,0,
8/3/1983,0,10.2,
9/3/1983,0,0,
10/3/1983,0,0,
11/3/1983,0,0,
12/3/1983,0,0,
13/3/1983,0,0,
14/3/1983,0,0,
15/3/1983,0,0,
16/3/1983,0,0,
17/3/1983,0,0,
18/3/1983,0,0,
19/3/1983,0,0,
20/3/1983,0,14.6,
21/3/1983,0.3,1,
22/3/1983,0,2.8,
23/3/1983,0,0,
24/3/1983,0,0.7,
25/3/1983,0,0,
26/3/1983,0,0,
27/3/1983,0,0,
28/3/1983,18.3,7.1,
29/3/1983,0,0,
30/3/1983,0,0,
31/3/1983,0,0,
1/4/1983,0,0,
2/4/1983,0,0,
3/4/1983,0,0,
4/4/1983,0,3.9,
5/4/1983,0,13.7,
6/4/1983,0,1.6,
7/4/1983,0.8,0,
8/4/1983,0,0,
9/4/1983,0,0,
10/4/1983,0,0,
11/4/1983,0,0,
12/4/1983,0,0,
13/4/1983,0,0,
14/4/1983,0,0,
15/4/1983,0,0,
16/4/1983,0,0,
17/4/1983,0,0,
18/4/1983,0,0,
19/4/1983,0,52.2,
20/4/1983,0,0.4,
21/4/1983,0,0,
22/4/1983,0,0,
23/4/1983,0,23.1,
24/4/1983,0,0,
25/4/1983,7.8,9.6,
26/4/1983,21.3,37.1,
27/4/1983,3.7,2,
28/4/1983,0,0.9,
29/4/1983,0,0,
30/4/1983,0,0,
1/5/1983,0,0,
2/5/1983,0,0,
3/5/1983,0,0,
4/5/1983,0,3.9,
5/5/1983,0,13.7,
6/5/1983,0,1.6,
7/5/1983,0.8,0,
8/5/1983,0,0,
9/5/1983,0,0,
10/5/1983,0,0,
11/5/1983,0,0,
12/5/1983,0,0,
13/5/1983,0,0,
14/5/1983,0,0,
15/5/1983,0,0,
16/5/1983,0,0,
17/5/1983,0,0,
18/5/1983,0,0,
19/5/1983,0,52.2,
20/5/1983,0,0.4,
21/5/1983,0,0,
22/5/1983,0,0,
23/5/1983,0,23.1,
24/5/1983,0,0,
25/5/1983,7.8,9.6,
26/5/1983,21.3,37.1,
27/5/1983,3.7,2,
28/5/1983,0,0.9,
29/5/1983,0,0,
30/5/1983,0,0,
31/5/1983,0,0,
1/6/1983,0,0,
2/6/1983,15.7,22.7,
3/6/1983,0,0,
4/6/1983,0,0,
5/6/1983,0,0,
6/6/1983,14,8,
7/6/1983,0,0,
8/6/1983,0,0,
9/6/1983,0.4,17.3,
10/6/1983,27.7,1.6,
11/6/1983,0.2,0,
12/6/1983,0.2,0.3,
13/6/1983,0,0,
14/6/1983,23.2,4.3,
15/6/1983,0,0,
16/6/1983,0,1.8,
17/6/1983,3,9.1,
18/6/1983,0,14.5,
19/6/1983,2,0,
20/6/1983,0,0,
21/6/1983,0.7,0.3,
22/6/1983,0,0,
23/6/1983,0,0.2,
24/6/1983,0,1.6,
25/6/1983,0,0,
26/6/1983,0,0,
27/6/1983,6.9,30.6,
28/6/1983,0,2,
29/6/1983,0,0,
30/6/1983,0,1.1,
1/7/1983,8.7,0,
2/7/1983,0,0,
3/7/1983,5.3,0.5,
4/7/1983,6.2,3.3,
5/7/1983,39.5,5.5,
6/7/1983,14.9,40.3,
7/7/1983,0,0,
8/7/1983,0,0.2,
9/7/1983,10.5,1.5,
10/7/1983,55.5,64.6,
11/7/1983,1,0,
12/7/1983,3,15.1,
13/7/1983,4.5,0,
14/7/1983,0,14.1,
15/7/1983,0,0,
16/7/1983,0,0,
17/7/1983,7.9,0,
18/7/1983,1.3,1.4,
19/7/1983,0,9.7,
20/7/1983,4.1,3.2,
21/7/1983,0,0.2,
22/7/1983,0,0,
23/7/1983,8.7,33.5,
24/7/1983,0,0,
25/7/1983,1.9,0,
26/7/1983,0,0,
27/7/1983,6.1,0,
28/7/1983,2,0,
29/7/1983,0,2.1,
30/7/1983,8.9,17.2,
31/7/1983,0,0,
1/8/1983,0,0,
2/8/1983,6.4,0.2,
3/8/1983,2.8,0.2,
4/8/1983,3.7,0.1,
5/8/1983,18.7,0,
6/8/1983,0,0,
7/8/1983,0,1.4,
8/8/1983,0,0.1,
9/8/1983,0,0,
10/8/1983,0,0,
11/8/1983,21.7,12.9,
12/8/1983,0,0.1,
13/8/1983,0,0,
14/8/1983,8.7,29,
15/8/1983,8.6,4.8,
16/8/1983,0,0.1,
17/8/1983,0,0,
18/8/1983,0,0,
19/8/1983,0,0.8,
20/8/1983,8.8,0,
21/8/1983,0,1.3,
22/8/1983,181.8,23,
23/8/1983,0,11.1,
24/8/1983,0,0,
25/8/1983,0,0,
26/8/1983,0,0,
27/8/1983,0,2.5,
28/8/1983,0,0,
29/8/1983,1,0,
30/8/1983,0,0,
31/8/1983,0,0,
1/9/1983,1.2,0,
2/9/1983,3.8,13.7,
3/9/1983,2.9,3.3,
4/9/1983,0,25.3,
5/9/1983,3.9,3.8,
6/9/1983,0,0,
7/9/1983,0,4.6,
8/9/1983,8.4,0.4,
9/9/1983,5.1,25.2,
10/9/1983,50.3,60.9,
11/9/1983,22,3.3,
12/9/1983,0,0,
13/9/1983,0.6,0,
14/9/1983,32.7,0.2,
15/9/1983,0.9,12.7,
16/9/1983,0.2,0,
17/9/1983,10.7,1.5,
18/9/1983,2.1,3.4,
19/9/1983,0.1,0.2,
20/9/1983,5.6,0.8,
21/9/1983,0,0,
22/9/1983,0,0,
23/9/1983,0,0,
24/9/1983,5.3,0.3,
25/9/1983,0,0.1,
26/9/1983,0,0,
27/9/1983,0,0,
28/9/1983,0,0,
29/9/1983,0.5,0,
30/9/1983,14.5,4.5,
1/10/1983,0.2,0.2,
2/10/1983,0,0,
3/10/1983,0.1,0.2,
4/10/1983,0,0,
5/10/1983,0,7.8,
6/10/1983,15.7,0,
7/10/1983,5,3.5,
8/10/1983,0,0,
9/10/1983,0,0,
10/10/1983,0,0.1,
11/10/1983,0,0,
12/10/1983,0,0,
13/10/1983,0,20.6,
14/10/1983,2.1,20.4,
15/10/1983,0,0.1,
16/10/1983,0.1,0,
17/10/1983,32.1,1.5,
18/10/1983,0,0,
19/10/1983,0.3,7.7,
20/10/1983,9.6,0,
21/10/1983,13,18.8,
22/10/1983,29,4.3,
23/10/1983,0.9,8.7,
24/10/1983,12.3,8.5,
