Datetime,Tengah,Changi,Choa Chu Kang
6/1/2014 16:00,0.000109077,0.000136614,0.000109077
6/1/2014 17:00,0.000234008,0.000201821,0.000234008
6/1/2014 18:00,8.45E-05,0.000380039,8.45E-05
6/1/2014 19:00,5.58E-05,6.74E-05,5.58E-05
6/1/2014 20:00,4.96E-05,4.61E-05,4.96E-05
6/1/2014 21:00,2.22E-05,1.90E-05,2.22E-05
6/1/2014 22:00,1.20E-05,8.34E-06,1.20E-05
6/1/2014 23:00,7.63E-06,1.92E-05,7.63E-06
7/1/2014 0:00,2.86E-06,5.98E-05,2.86E-06
7/1/2014 1:00,2.38E-06,2.43E-05,2.38E-06
7/1/2014 2:00,6.68E-06,2.29E-05,6.68E-06
7/1/2014 3:00,1.00E-05,3.17E-05,1.00E-05
7/1/2014 4:00,3.02E-05,0.00010848,3.02E-05
7/1/2014 5:00,8.89E-05,0.000150442,8.89E-05
7/1/2014 6:00,0.000138998,0.000154376,0.000138998
7/1/2014 7:00,0.001895189,0.00155735,0.001895189
7/1/2014 8:00,0.000540495,0.000574589,0.000540495
7/1/2014 9:00,9.64E-05,5.87E-05,9.64E-05
7/1/2014 10:00,9.63E-05,1.90E-05,9.63E-05
7/1/2014 11:00,4.91E-05,7.63E-06,4.91E-05
7/1/2014 12:00,7.31E-05,1.19E-05,7.31E-05
7/1/2014 13:00,4.99E-05,7.63E-06,4.99E-05
7/1/2014 14:00,5.13E-06,8.34E-07,5.13E-06
7/1/2014 15:00,2.38E-07,2.38E-07,2.38E-07
7/1/2014 16:00,0,0,0
7/1/2014 17:00,7.01E-05,1.10E-05,7.01E-05
7/1/2014 18:00,9.54E-07,2.38E-07,9.54E-07
7/1/2014 19:00,3.24E-05,1.86E-05,3.24E-05
7/1/2014 20:00,4.05E-05,5.17E-05,4.05E-05
7/1/2014 21:00,7.49E-05,5.96E-05,7.49E-05
7/1/2014 22:00,1.67E-05,4.63E-05,1.67E-05
7/1/2014 23:00,2.86E-06,1.62E-05,2.86E-06
8/1/2014 0:00,0,9.54E-07,0
8/1/2014 1:00,0,6.20E-06,0
8/1/2014 2:00,1.24E-05,2.29E-05,1.24E-05
8/1/2014 3:00,2.57E-05,4.20E-05,2.57E-05
8/1/2014 4:00,2.34E-05,3.12E-05,2.34E-05
8/1/2014 5:00,2.07E-05,2.81E-05,2.07E-05
8/1/2014 6:00,1.98E-05,2.55E-05,1.98E-05
8/1/2014 7:00,0.000185966,0.000213146,0.000185966
8/1/2014 8:00,0.000100613,7.82E-05,0.000100613
8/1/2014 9:00,2.57E-05,2.24E-05,2.57E-05
8/1/2014 10:00,4.53E-06,1.91E-06,4.53E-06
8/1/2014 11:00,0,0,0
8/1/2014 12:00,2.38E-06,4.77E-07,2.38E-06
8/1/2014 13:00,3.81E-06,9.54E-07,3.81E-06
8/1/2014 14:00,1.43E-06,4.77E-07,1.43E-06
8/1/2014 15:00,2.38E-07,0,2.38E-07
8/1/2014 16:00,9.54E-07,1.91E-06,9.54E-07
8/1/2014 17:00,9.54E-07,1.67E-06,9.54E-07
8/1/2014 18:00,4.29E-06,2.60E-05,4.29E-06
8/1/2014 19:00,3.58E-06,2.86E-06,3.58E-06
8/1/2014 20:00,1.55E-06,1.91E-06,1.55E-06
8/1/2014 21:00,2.15E-06,2.03E-06,2.15E-06
8/1/2014 22:00,1.07E-05,1.67E-05,1.07E-05
8/1/2014 23:00,3.22E-06,2.16E-05,3.22E-06
9/1/2014 0:00,2.26E-06,4.95E-05,2.26E-06
9/1/2014 1:00,4.17E-06,5.88E-05,4.17E-06
9/1/2014 2:00,3.04E-05,4.16E-05,3.04E-05
9/1/2014 3:00,6.11E-05,8.32E-05,6.11E-05
9/1/2014 4:00,0.000138402,0.000265241,0.000138402
9/1/2014 5:00,0.000235915,0.000862122,0.000235915
9/1/2014 6:00,0.003860235,0.00357008,0.003860235
9/1/2014 7:00,0.000603199,0.000881195,0.000603199
9/1/2014 8:00,0.000545263,0.001066208,0.000545263
9/1/2014 9:00,0.000288725,0.001009464,0.000288725
9/1/2014 10:00,0.003161907,0.002039194,0.003161907
9/1/2014 11:00,0.000607491,0.001095533,0.000607491
9/1/2014 12:00,0.000243187,0.00084424,0.000243187
9/1/2014 13:00,0.000639439,0.000705004,0.000639439
9/1/2014 14:00,7.65E-05,0.000463247,7.65E-05
9/1/2014 15:00,0.000366926,0.000283718,0.000366926
9/1/2014 16:00,6.51E-05,5.25E-05,6.51E-05
9/1/2014 17:00,4.29E-06,4.77E-06,4.29E-06
9/1/2014 18:00,7.15E-07,9.54E-07,7.15E-07
9/1/2014 19:00,0.000463724,0.000364304,0.000463724
9/1/2014 20:00,0.000112534,6.82E-05,0.000112534
9/1/2014 21:00,0.000388861,0.000153065,0.000388861
9/1/2014 22:00,3.84E-05,0.00025177,3.84E-05
9/1/2014 23:00,2.88E-05,3.17E-05,2.88E-05
10/1/2014 0:00,4.51E-05,3.98E-05,4.51E-05
10/1/2014 1:00,5.15E-05,4.41E-05,5.15E-05
10/1/2014 2:00,5.79E-05,3.72E-05,5.79E-05
10/1/2014 3:00,2.00E-05,2.69E-05,2.00E-05
10/1/2014 4:00,0.000101089,0.000112057,0.000101089
10/1/2014 5:00,0.000183821,0.000218868,0.000183821
10/1/2014 6:00,0.000817299,0.000656605,0.000817299
10/1/2014 7:00,0.000566006,0.000462055,0.000566006
10/1/2014 8:00,6.37E-05,4.39E-05,6.37E-05
10/1/2014 9:00,0.00026989,0.000451565,0.00026989
10/1/2014 10:00,0.005776525,0.003749609,0.005776525
10/1/2014 11:00,0.001150012,0.000834227,0.001150012
10/1/2014 12:00,0.000123143,0.000104904,0.000123143
10/1/2014 13:00,6.97E-05,6.34E-05,6.97E-05
10/1/2014 14:00,1.76E-05,1.62E-05,1.76E-05
10/1/2014 15:00,6.79E-06,3.70E-06,6.79E-06
10/1/2014 16:00,2.88E-05,2.00E-05,2.88E-05
10/1/2014 17:00,5.82E-05,2.96E-05,5.82E-05
10/1/2014 18:00,2.86E-05,1.69E-05,2.86E-05
10/1/2014 19:00,7.27E-05,0.001785278,7.27E-05
10/1/2014 20:00,5.29E-05,0.001646996,5.29E-05
10/1/2014 21:00,4.29E-05,0.000487804,4.29E-05
10/1/2014 22:00,2.74E-05,4.84E-05,2.74E-05
10/1/2014 23:00,2.24E-05,4.15E-05,2.24E-05
11/1/2014 0:00,1.91E-05,3.17E-05,1.91E-05
11/1/2014 1:00,1.24E-05,1.93E-05,1.24E-05
11/1/2014 2:00,4.29E-06,1.34E-05,4.29E-06
11/1/2014 3:00,1.17E-05,2.12E-05,1.17E-05
11/1/2014 4:00,8.42E-05,9.51E-05,8.42E-05
11/1/2014 5:00,3.53E-05,6.25E-05,3.53E-05
11/1/2014 6:00,5.67E-05,4.48E-05,5.67E-05
11/1/2014 7:00,0.000178337,0.000154018,0.000178337
11/1/2014 8:00,0.000359058,0.000815392,0.000359058
11/1/2014 9:00,0.003959417,0.003887177,0.003959417
11/1/2014 10:00,4.17E-05,0.000494003,4.17E-05
11/1/2014 11:00,1.50E-05,8.56E-05,1.50E-05
11/1/2014 12:00,5.48E-06,4.53E-06,5.48E-06
11/1/2014 13:00,3.58E-07,3.58E-07,3.58E-07
11/1/2014 14:00,0,0,0
11/1/2014 15:00,9.54E-07,2.38E-07,9.54E-07
11/1/2014 16:00,3.34E-06,1.91E-06,3.34E-06
11/1/2014 17:00,2.86E-06,4.77E-06,2.86E-06
11/1/2014 18:00,3.81E-06,9.06E-06,3.81E-06
11/1/2014 19:00,2.26E-06,1.19E-06,2.26E-06
11/1/2014 20:00,5.36E-06,4.89E-06,5.36E-06
11/1/2014 21:00,7.27E-06,1.04E-05,7.27E-06
11/1/2014 22:00,9.66E-06,1.26E-05,9.66E-06
11/1/2014 23:00,6.79E-06,6.90E-05,6.79E-06
12/1/2014 0:00,9.42E-06,8.94E-06,9.42E-06
12/1/2014 1:00,6.85E-06,3.70E-05,6.85E-06
12/1/2014 2:00,4.17E-05,7.99E-05,4.17E-05
12/1/2014 3:00,8.30E-05,9.27E-05,8.30E-05
12/1/2014 4:00,0.000151396,0.000170708,0.000151396
12/1/2014 5:00,0.000299811,0.000270844,0.000299811
12/1/2014 6:00,0.000520229,0.000468969,0.000520229
12/1/2014 7:00,0.001359701,0.000964165,0.001359701
12/1/2014 8:00,0.000137329,0.000452518,0.000137329
12/1/2014 9:00,0.000386715,0.000591993,0.000386715
12/1/2014 10:00,0.000106096,0.000134468,0.000106096
12/1/2014 11:00,9.06E-06,6.44E-06,9.06E-06
12/1/2014 12:00,7.63E-06,1.14E-05,7.63E-06
12/1/2014 13:00,7.15E-06,4.22E-05,7.15E-06
12/1/2014 14:00,6.08E-06,6.18E-05,6.08E-06
12/1/2014 15:00,7.51E-06,3.45E-05,7.51E-06
12/1/2014 16:00,4.65E-06,2.11E-05,4.65E-06
12/1/2014 17:00,1.53E-05,0.000154257,1.53E-05
12/1/2014 18:00,8.98E-05,0.000519276,8.98E-05
12/1/2014 19:00,2.74E-05,0.0002141,2.74E-05
12/1/2014 20:00,3.67E-05,0.000195503,3.67E-05
12/1/2014 21:00,3.34E-05,0.000259399,3.34E-05
12/1/2014 22:00,7.28E-05,0.000191689,7.28E-05
12/1/2014 23:00,1.98E-05,0.000240803,1.98E-05
13/1/2014 0:00,4.97E-05,0.000206709,4.97E-05
13/1/2014 1:00,4.39E-05,0.00015974,4.39E-05
13/1/2014 2:00,6.23E-05,0.000150204,6.23E-05
13/1/2014 3:00,0.000148654,0.000481725,0.000148654
13/1/2014 4:00,0.000194907,0.000798702,0.000194907
13/1/2014 5:00,0.000276566,0.000699282,0.000276566
13/1/2014 6:00,0.000440359,0.000528574,0.000440359
13/1/2014 7:00,0.003502131,0.002402067,0.003502131
13/1/2014 8:00,0.001615048,0.000241041,0.001615048
13/1/2014 9:00,0.000126839,6.26E-05,0.000126839
13/1/2014 10:00,2.46E-05,3.03E-05,2.46E-05
13/1/2014 11:00,7.27E-06,2.67E-05,7.27E-06
13/1/2014 12:00,3.46E-05,2.05E-05,3.46E-05
13/1/2014 13:00,4.77E-06,6.20E-06,4.77E-06
13/1/2014 14:00,0,0,0
13/1/2014 15:00,0,0,0
13/1/2014 16:00,0,0,0
13/1/2014 17:00,0,0,0
13/1/2014 18:00,0,0,0
13/1/2014 19:00,3.58E-07,1.67E-06,3.58E-07
13/1/2014 20:00,0,3.58E-07,0
13/1/2014 21:00,0,0,0
13/1/2014 22:00,0,1.19E-07,0
13/1/2014 23:00,0,0,0
14/1/2014 0:00,0,0,0
14/1/2014 1:00,0,0,0
14/1/2014 2:00,1.19E-07,0,1.19E-07
14/1/2014 3:00,1.01E-06,3.58E-07,1.01E-06
14/1/2014 4:00,1.10E-05,4.77E-06,1.10E-05
14/1/2014 5:00,3.34E-06,2.03E-06,3.34E-06
14/1/2014 6:00,4.53E-06,4.53E-06,4.53E-06
14/1/2014 7:00,4.43E-05,1.62E-05,4.43E-05
14/1/2014 8:00,3.00E-05,4.29E-06,3.00E-05
14/1/2014 9:00,1.34E-05,6.68E-06,1.34E-05
14/1/2014 10:00,1.91E-06,4.77E-07,1.91E-06
14/1/2014 11:00,0,0,0
14/1/2014 12:00,0,0,0
14/1/2014 13:00,0,0,0
14/1/2014 14:00,0,0,0
14/1/2014 15:00,0,0,0
14/1/2014 16:00,0,0,0
14/1/2014 17:00,1.19E-07,1.19E-07,1.19E-07
14/1/2014 18:00,1.19E-07,3.58E-07,1.19E-07
14/1/2014 19:00,9.54E-07,2.38E-06,9.54E-07
14/1/2014 20:00,4.77E-07,4.53E-06,4.77E-07
14/1/2014 21:00,1.43E-06,4.77E-06,1.43E-06
14/1/2014 22:00,4.77E-07,4.17E-06,4.77E-07
14/1/2014 23:00,0,1.55E-06,0
15/1/2014 0:00,0,2.98E-07,0
15/1/2014 1:00,0,4.05E-06,0
15/1/2014 2:00,1.19E-07,3.34E-06,1.19E-07
15/1/2014 3:00,4.17E-06,4.77E-06,4.17E-06
15/1/2014 4:00,2.32E-05,1.11E-05,2.32E-05
15/1/2014 5:00,6.33E-05,4.24E-05,6.33E-05
15/1/2014 6:00,4.72E-05,4.51E-05,4.72E-05
15/1/2014 7:00,5.92E-05,3.36E-05,5.92E-05
15/1/2014 8:00,1.98E-05,6.91E-06,1.98E-05
15/1/2014 9:00,4.05E-06,9.54E-07,4.05E-06
15/1/2014 10:00,9.54E-07,1.19E-07,9.54E-07
15/1/2014 11:00,1.19E-07,0,1.19E-07
15/1/2014 12:00,0,0,0
15/1/2014 13:00,0,0,0
15/1/2014 14:00,5.01E-06,2.63E-05,5.01E-06
15/1/2014 15:00,1.13E-05,1.12E-05,1.13E-05
15/1/2014 16:00,2.33E-05,3.77E-05,2.33E-05
15/1/2014 17:00,1.79E-06,6.79E-06,1.79E-06
15/1/2014 18:00,0,5.48E-06,0
15/1/2014 19:00,0,0,0
15/1/2014 20:00,0,4.89E-06,0
15/1/2014 21:00,0,2.26E-06,0
15/1/2014 22:00,0,5.96E-08,0
15/1/2014 23:00,0,0,0
16/1/2014 0:00,0,0,0
16/1/2014 1:00,0,0,0
16/1/2014 2:00,0,0,0
16/1/2014 3:00,0,0,0
16/1/2014 4:00,1.79E-07,2.38E-07,1.79E-07
16/1/2014 5:00,1.13E-06,0,1.13E-06
16/1/2014 6:00,5.13E-06,4.41E-06,5.13E-06
16/1/2014 7:00,6.79E-05,4.63E-05,6.79E-05
16/1/2014 8:00,2.53E-05,4.77E-06,2.53E-05
16/1/2014 9:00,6.32E-06,2.38E-06,6.32E-06
16/1/2014 10:00,6.32E-06,1.55E-06,6.32E-06
16/1/2014 11:00,5.13E-06,1.19E-06,5.13E-06
16/1/2014 12:00,2.15E-06,7.15E-07,2.15E-06
16/1/2014 13:00,2.38E-07,1.19E-07,2.38E-07
16/1/2014 14:00,0,0,0
16/1/2014 15:00,3.58E-07,0,3.58E-07
16/1/2014 16:00,1.43E-06,8.34E-07,1.43E-06
16/1/2014 17:00,3.12E-05,6.32E-05,3.12E-05
16/1/2014 18:00,3.52E-05,2.54E-05,3.52E-05
16/1/2014 19:00,5.38E-05,8.09E-05,5.38E-05
16/1/2014 20:00,9.54E-07,2.38E-07,9.54E-07
16/1/2014 21:00,9.54E-07,3.81E-06,9.54E-07
16/1/2014 22:00,4.53E-06,4.77E-06,4.53E-06
16/1/2014 23:00,3.31E-05,8.11E-06,3.31E-05
17/1/2014 0:00,1.57E-05,6.20E-06,1.57E-05
17/1/2014 1:00,2.31E-05,5.48E-06,2.31E-05
17/1/2014 2:00,2.00E-05,4.05E-06,2.00E-05
17/1/2014 3:00,0.000138044,2.19E-05,0.000138044
17/1/2014 4:00,2.38E-06,2.38E-07,2.38E-06
17/1/2014 5:00,0,0,0
17/1/2014 6:00,0,0,0
17/1/2014 7:00,1.05E-05,7.15E-06,1.05E-05
17/1/2014 8:00,3.10E-06,2.38E-06,3.10E-06
17/1/2014 9:00,4.77E-07,0,4.77E-07
17/1/2014 10:00,0,0,0
17/1/2014 11:00,0,0,0
17/1/2014 12:00,0,0,0
17/1/2014 13:00,0,0,0
17/1/2014 14:00,0,0,0
17/1/2014 15:00,1.91E-06,4.77E-07,1.91E-06
17/1/2014 16:00,0,0,0
17/1/2014 17:00,0,4.77E-07,0
17/1/2014 18:00,0,1.67E-06,0
17/1/2014 19:00,8.82E-05,0.000135779,8.82E-05
17/1/2014 20:00,0,2.50E-05,0
17/1/2014 21:00,0,4.77E-07,0
17/1/2014 22:00,0,0,0
17/1/2014 23:00,0,0,0
18/1/2014 0:00,0,0,0
18/1/2014 1:00,0,0,0
18/1/2014 2:00,0,0,0
18/1/2014 3:00,0,0,0
18/1/2014 4:00,0,0,0
18/1/2014 5:00,0,4.77E-07,0
18/1/2014 6:00,9.54E-07,4.89E-06,9.54E-07
18/1/2014 7:00,6.32E-06,1.07E-05,6.32E-06
18/1/2014 8:00,1.13E-05,2.04E-05,1.13E-05
18/1/2014 9:00,5.48E-06,8.46E-06,5.48E-06
18/1/2014 10:00,5.96E-07,2.62E-06,5.96E-07
18/1/2014 11:00,0,4.77E-07,0
18/1/2014 12:00,0,0,0
18/1/2014 13:00,1.79E-07,0,1.79E-07
18/1/2014 14:00,0,1.79E-07,0
18/1/2014 15:00,7.75E-07,4.77E-07,7.75E-07
18/1/2014 16:00,0,1.19E-07,0
18/1/2014 17:00,0,1.19E-07,0
18/1/2014 18:00,0,1.55E-06,0
18/1/2014 19:00,0,8.94E-07,0
18/1/2014 20:00,0,0,0
18/1/2014 21:00,0,0,0
18/1/2014 22:00,0,0,0
18/1/2014 23:00,0,0,0
19/1/2014 0:00,0,0,0
19/1/2014 1:00,0,0,0
19/1/2014 2:00,0,0,0
19/1/2014 3:00,5.96E-07,5.96E-07,5.96E-07
19/1/2014 4:00,3.58E-07,5.96E-07,3.58E-07
19/1/2014 5:00,0,2.38E-07,0
19/1/2014 6:00,1.19E-07,0,1.19E-07
19/1/2014 7:00,8.25E-05,4.60E-05,8.25E-05
19/1/2014 8:00,3.02E-05,8.94E-06,3.02E-05
19/1/2014 9:00,4.58E-05,2.91E-05,4.58E-05
19/1/2014 10:00,4.71E-05,5.33E-05,4.71E-05
19/1/2014 11:00,4.96E-05,3.57E-05,4.96E-05
19/1/2014 12:00,4.26E-05,3.17E-05,4.26E-05
19/1/2014 13:00,7.75E-07,1.37E-06,7.75E-07
19/1/2014 14:00,0,4.77E-07,0
19/1/2014 15:00,0,3.58E-07,0
19/1/2014 16:00,0,5.96E-07,0
19/1/2014 17:00,0,0,0
19/1/2014 18:00,0,0,0
19/1/2014 19:00,0,0,0
19/1/2014 20:00,0,0,0
19/1/2014 21:00,0,0,0
19/1/2014 22:00,0,0,0
19/1/2014 23:00,0,0,0
20/1/2014 0:00,0,0,0
20/1/2014 1:00,0,0,0
20/1/2014 2:00,5.96E-08,0,5.96E-08
20/1/2014 3:00,0,2.38E-07,0
20/1/2014 4:00,4.11E-05,3.52E-05,4.11E-05
20/1/2014 5:00,3.92E-05,3.99E-05,3.92E-05
20/1/2014 6:00,5.82E-05,5.81E-05,5.82E-05
20/1/2014 7:00,8.54E-05,4.01E-05,8.54E-05
20/1/2014 8:00,0.000117183,3.04E-05,0.000117183
20/1/2014 9:00,9.55E-05,2.46E-05,9.55E-05
20/1/2014 10:00,7.99E-06,5.36E-06,7.99E-06
20/1/2014 11:00,1.07E-06,7.75E-07,1.07E-06
20/1/2014 12:00,5.96E-08,1.79E-07,5.96E-08
20/1/2014 13:00,0,0,0
20/1/2014 14:00,0,0,0
20/1/2014 15:00,0,0,0
20/1/2014 16:00,0,0,0
20/1/2014 17:00,0,0,0
20/1/2014 18:00,0,0,0
20/1/2014 19:00,0,0,0
20/1/2014 20:00,0,0,0
20/1/2014 21:00,0,0,0
20/1/2014 22:00,0,0,0
20/1/2014 23:00,0,0,0
21/1/2014 0:00,0,0,0
21/1/2014 1:00,0,4.77E-07,0
21/1/2014 2:00,4.29E-06,6.20E-06,4.29E-06
21/1/2014 3:00,1.81E-05,1.50E-05,1.81E-05
21/1/2014 4:00,1.72E-05,1.12E-05,1.72E-05
21/1/2014 5:00,1.98E-05,1.36E-05,1.98E-05
21/1/2014 6:00,1.47E-05,9.42E-06,1.47E-05
21/1/2014 7:00,0.000114679,8.34E-05,0.000114679
